"section6_block","section6_subgroup","section6_anchor","display_order","benchmark","cite_keys","venue","year","chronology_month","chronology_basis","domains","resource_type","modalities","target_outputs","scale_value","scale_unit","task","evaluation_unit","main_dimensions","main_metrics","display_dimensions_metrics","display_dimensions","display_metrics","conditioning","intervention","reference_type","judge_type","loop_setting","verified_from_primary","evidence_note"
"Structured-State Consistency Evaluation","Spatial and Geometric Consistency","sec:evaluation_consistency","51","PDI-Bench","wu2026pdibench","arXiv","2026","2026-05","Initial arXiv release (v1): 2026-05 [2605.15185]","General","Metric / Bench.","V","Video Geometry","NR","","Geometry audit","clip","scale-depth alignment; 3D motion; rigidity","PDI","scale-depth alignment; 3D motion; rigidity; PDI","scale-depth alignment; 3D motion; rigidity","PDI","generated clip","none","object-centric tracks and reconstructions","geometric metric","open-loop generation","true","Primary paper abstract verifies PDI dimensions; PDI-Dataset numerical size not reported."
"Structured-State Consistency Evaluation","Physical Consistency","sec:evaluation_consistency","52","PhyGround","arxiv260510806","arXiv","2026","2026-05","Initial arXiv release (v1): 2026-05 [2605.10806]","Physical","Bench.","V","Video","250","prompts","Physical generation","prompt","law adherence; physical consistency","","law adherence; physical consistency","law adherence; physical consistency","","prompt plus expected outcome","physical-law categories","generated clips","human study; PhyJudge-9B","open-loop generation","true","Primary paper abstract: 250 prompts and 13 physical laws."
"Temporal and Imaginative Evaluation","Interactive Rollouts","sec:evaluation_static","53","WBench","arxiv260525874","arXiv","2026","2026-05","Initial arXiv release (v1): 2026-05 [2605.25874]","Games","Suite","V","Video Rollout","289; 1,058","cases; turns","Multi-turn interaction","rollout","video quality; interaction adherence; consistency; physics","","video quality; interaction adherence; consistency; physics","video quality; interaction; consistency; physics","","world setting and interaction sequence","text; pose; discrete actions","benchmark cases","automatic metrics; human validation","multi-turn rollout","true","Primary paper abstract: 289 cases; 1,058 turns; five dimensions."
"Action-Coupled Utility and Safety Evaluation","Policy Utility","sec:evaluation_interactive","54","WorldArena 2.0","shang2026worldarena20","arXiv","2026","2026-05","Initial arXiv release (v1): 2026-05 [2605.17912]","Robotics","Suite","Multi-modal","Policy","NR","","Multi-task world evaluation","task","perception; interactive utility; cross-platform performance","","perception; interactive utility; cross-platform performance","perception; interaction utility; cross-platform performance","","visual and tactile inputs","policy evaluation; planning; RL environment","simulated and real platforms","standardized protocol","mixed closed-loop utility","true","Primary paper abstract verifies modality; functionality; platform expansion; numerical scale not reported."
"Structured-State Consistency Evaluation","Causal Consistency","sec:evaluation_consistency","55","YoCausal","arxiv260530346","arXiv","2026","2026-05","Initial arXiv release (v1): 2026-05 [2605.30346]","General","Protocol","V","Video","NR","","Causal comparison","paired clip","arrow of time; causal cognition","RSI; CCI","arrow of time; causal cognition; RSI; CCI","arrow of time; causal cognition","RSI; CCI","forward and reversed videos","temporal reversal","paired clips","denoising loss; VLM","open-loop causal protocol","true","Primary paper abstract defines RSI and CCI; protocol is extensible without fixed scale."
"Temporal and Imaginative Evaluation","Generative Futures","sec:evaluation_static","56","4DWorldBench","lu2026fourDworldbench","CVPR","2025","2025-11","Initial arXiv release (v1): 2025-11 [2511.19836]","General; 3D/4D","Suite","I/V","3D/4D Scene","NR","","4D generation","scene","perceptual quality; condition alignment; physical realism; 4D consistency","","quality; condition alignment; physical realism; 4D consistency","quality; condition alignment; physical/4D consistency","","image; video; text conditions","adaptive multimodal conditions","generated worlds","LLM; MLLM; network evaluators","open-loop generation","true","Primary paper abstract verifies tasks and four dimensions; numerical scale not reported."
"Action-Coupled Utility and Safety Evaluation","Interactive and Digital Worlds","sec:evaluation_interactive","57","AgentWorldBench","arxiv260624597","arXiv","2026","2026-06","Initial arXiv release (v1): 2026-06 [2606.24597]","Digital Worlds","Bench.","External State; Act","World State","NR","","State prediction","environment query","next-state accuracy; simulation fidelity","","next-state accuracy; simulation fidelity","next-state accuracy; simulation fidelity","","agent observation and action","real environment interactions","interactions from five models and nine benchmarks","benchmark evaluator","state-transition evaluation","true","Qwen-AgentWorld primary paper abstract verifies construction from five models and nine source benchmarks; instance count not reported."
"Action-Coupled Utility and Safety Evaluation","Driving and Safety","sec:evaluation_interactive","58","ARB4WM","arxiv260616605","arXiv","2026","2026-06","Initial arXiv release (v1): 2026-06 [2606.16605]","Robotics; Physical","Bench.","Lat","Policy","20","tasks","Adversarial evaluation","task","policy robustness; value robustness; latent-dynamics robustness","","policy robustness; value robustness; latent-dynamics robustness","policy/value/latent-dynamics robustness","","visual observations","temporal visual perturbations","MetaWorld and Control Suite tasks","attack losses and task return","closed-loop control","true","Primary paper abstract: 20 tasks and three attacked model levels."
"Structured-State Consistency Evaluation","Occupancy Dynamics","sec:evaluation_consistency","59","ForecastOcc","mohan2026forecastocc","ICRA","2026","2026-02","Initial arXiv release (v1): 2026-02 [2602.08006]","Driving","Bench.","I","Occupancy","NR","","Occupancy forecasting","scene sequence","semantic occupancy; multi-horizon forecasting","","semantic occupancy; multi-horizon forecasting","semantic occupancy; multi-horizon forecasting","","past camera images","forecast horizon","Occ3D-nuScenes and SemanticKITTI","occupancy metrics","open-loop forecasting","true","ICRA 2026 official program; primary abstract verifies two settings, while the instance count is not reported."
"Structured-State Consistency Evaluation","Physical Consistency","sec:evaluation_consistency","60","PAI-Bench","zhou2026paibench","CVPR","2025","2025-12","Initial arXiv release (v1): 2025-12 [2512.01989]","Physical AI; Driving","Suite","I/V; T","Video; Answer","2,808","cases","Physical-AI evaluation","case","physical plausibility; domain reasoning; perception; prediction","task-aligned metrics","physical plausibility; domain reasoning; perception/prediction","physical plausibility; domain reasoning; perception/prediction","","real videos and task inputs","generation; conditional generation; understanding","real-world cases","automatic; multimodal evaluators","mixed generation and understanding","true","CVPR 2026 paper reports 2,808 real-world cases across video generation, conditional generation, and video understanding."
"Action-Coupled Utility and Safety Evaluation","Driving and Safety","sec:evaluation_interactive","61","ReactSim-Bench","arxiv260614058","arXiv","2026","2026-06","Initial arXiv release (v1): 2026-06 [2606.14058]","Driving","Bench.","Act","Driving Trajectory","2,636","scenarios","Driving response","trajectory","safety; rule compliance; kinematic feasibility","","safety; rule compliance; kinematic feasibility","safety; rule compliance; kinematic feasibility","","AV behavior input","off-log AV behavior","driving scenarios","collision; map; kinematic metrics","reactive simulation","true","Primary paper abstract: 2,636 test scenarios and official metric families."
"Action-Coupled Utility and Safety Evaluation","Driving and Safety","sec:evaluation_interactive","62","RoboTrustBench","arxiv260601600","arXiv","2026","2026-06","Initial arXiv release (v1): 2026-06 [2606.01600]","Robotics","Bench.","I/V","Robot Video","1,207","instruction-image pairs","Trustworthy generation","prompt","constraint reasoning; counterfactual grounding; safety","","constraint reasoning; counterfactual grounding; safety","constraint reasoning; counterfactual grounding; safety","","instruction and image","normal; constraint; counterfactual; adversarial","expert-validated pairs","human and MLLM","open-loop trust evaluation","true","Primary paper abstract: 1,207 pairs and six-dimensional protocol."
"Action-Coupled Utility and Safety Evaluation","Embodied World","sec:evaluation_interactive","63","RoboWM-Bench","arxiv260419092","CVPR W.","2026","2026-04","Initial arXiv release (v1): 2026-04 [2604.19092]","Robotics","Bench.","V","Robot Rollout","NR","","Executable manipulation","task","executability; task success; physical consistency","","executability; task success; physical consistency","executability; task success; physical consistency","","manipulation video","human-hand and robot actions","real-to-sim reconstructions","simulation execution","execution evaluation","true","Official project page identifies a CVPR 2026 WMAS Workshop paper; the label explicitly distinguishes it from the main track."
"Action-Coupled Utility and Safety Evaluation","Embodied World","sec:evaluation_interactive","64","WFM-Eval","khose2026wfmeval","CVPR W.","2026","2026-06","Formal venue month: CVPR W. 2026 (2026-06)","Robotics","Protocol","I; T","Robot Video","5; 2","models; datasets","Robot video diagnostics","clip","task completion; object hallucination; temporal consistency","object-level diagnostic scores","task completion; hallucination; temporal consistency; object diagnostics","task completion; hallucination; temporal consistency","","initial frame and instruction","world model and embodiment","GR1 and AgiBot videos","VLM judges; structured diagnostics","open-loop generation","true","Official CVPR 2026 workshop project benchmarks five video world models on GR1 and AgiBot with three diagnostic axes."
"Action-Coupled Utility and Safety Evaluation","Driving and Safety","sec:evaluation_interactive","65","WorldLens","arxiv251210958","CVPR","2025","2025-12","Initial arXiv release (v1): 2025-12 [2512.10958]","Driving","Suite","V","Driving Rollout","26K","videos","Multi-task driving evaluation","clip","visual realism; geometry; physics; functional utility","","visual realism; geometry; physics; functional utility","visual realism; geometry; physics; functional utility","","driving video and actions","generation; reconstruction; action following","human-annotated videos","WorldLens-Agent; human preference","mixed driving evaluation","true","Primary paper abstract: WorldLens-26K and five official evaluation aspects."
"Temporal and Imaginative Evaluation","Imaginative Faithfulness","sec:evaluation_static","66","WorldOlympiad","arxiv260611129","arXiv","2026","2026-06","Initial arXiv release (v1): 2026-06 [2606.11129]","General","Suite","V; T; Act","Video Rollout","1K","long videos","Long-horizon world generation","chunked rollout","physical faithfulness; 3D geometry; interaction fidelity","","physical faithfulness; 3D geometry; interaction fidelity","physics; 3D geometry; interaction","","long-video context and task instruction","robotic; gaming; real-world task families","curated long-video cases","automatic; multimodal judges","long-horizon generation","true","Primary paper reports 1,000 long videos spanning 400 robotics, 400 gaming, and 200 real-world cases across three evaluation tracks."
"Temporal and Imaginative Evaluation","Long-Horizon Memory","sec:evaluation_static","67","WRBench","arxiv260620545","arXiv","2026","2026-06","Initial arXiv release (v1): 2026-06 [2606.20545]","General","Dataset / Bench.","V; Act","Video Rollout","9,600","videos","Persistent-state evaluation","paired rollout","off-screen evolution; camera return; persistent state","","off-screen evolution; camera return; persistent state","off-screen evolution; camera return; persistent state","","world process and camera action","leave-view and revisit trajectory","paired visible and off-screen states","automatic consistency metrics","long-horizon revisit","true","Primary paper reports 9,600 videos designed to test whether state continues evolving off-screen and remains consistent after camera return."
"Action-Coupled Utility and Safety Evaluation","Interactive and Digital Worlds","sec:evaluation_interactive","68","AutumnBench","warrier2025autumnbench","ICML","2025","2025-10","Initial arXiv release (v1): 2025-10 [2510.19788]","Games","Bench.","External State; Act","World State","43; 129","environments; tasks","Environment reasoning","query","reachability; intervention effects; belief updating","","reachability; intervention effects; belief updating","reachability; intervention effects; belief updating","","partial interaction history","environment-level queries","complete grid-world dynamics","answer accuracy","interactive exploration","true","ICML 2026 official program verifies the venue; primary paper reports 43 environments and 129 tasks."
"Action-Coupled Utility and Safety Evaluation","Policy Utility","sec:evaluation_interactive","69","dWorldEval","arxiv260422152","ICML","2026","2026-04","Initial arXiv release (v1): 2026-04 [2604.22152]","Robotics","Protocol","V; Act","Policy","NR","","Policy evaluation","policy-task pair","task progress; success estimation","","task progress; success estimation","task progress; success estimation","","vision; language; actions","policy rollout","predicted observations and progress token","automatic success estimation","world-model proxy","true","ICML 2026 official program verifies the archival venue; the primary paper verifies progress-token evaluation."
"Temporal and Imaginative Evaluation","Interactive Rollouts","sec:evaluation_static","70","iWorld-Bench","arxiv260503941","ICML","2026","2026-05","Initial arXiv release (v1): 2026-05 [2605.03941]","Games","Bench.","V","Video Rollout","4.9K","test samples","Interactive rollout","trajectory","visual generation; trajectory following; memory","","visual generation; trajectory following; memory","visual generation; trajectory following; memory","","unified action generation","generated actions","test samples","task metrics","interactive rollout","true","Primary paper abstract: 4.9K test samples across six task types."
"Action-Coupled Utility and Safety Evaluation","Embodied World","sec:evaluation_interactive","71","RBench","deng2026rbench","ICML","2026","2026-01","Initial arXiv release (v1): 2026-01 [2601.15282]","Robotics","Bench.","V","Robot Video","5; 4","domains; embodiments","Robot video generation","task","task correctness; visual fidelity; physical plausibility","","task correctness; visual fidelity; physical plausibility","task correctness; visual fidelity; physics","","robot task and embodiment","task commands","generated robot videos","reproducible sub-metrics","open-loop generation","true","Primary paper abstract: five task domains and four embodiments."
"Action-Coupled Utility and Safety Evaluation","Policy Utility","sec:evaluation_interactive","72","WMBench","gigaworld2026wmbench","arXiv","2026","2026-07","Initial arXiv release (v1): 2026-07 [2607.02642]","Robotics","Bench.","V; Act","Policy","324K+","rollouts","Policy evaluation","rollout","long-horizon consistency; action fidelity; real-world alignment","","long-horizon consistency; action fidelity; real-world alignment","long-horizon consistency; action fidelity; real-world alignment","","teleoperation data and actions","model family; action encoding; horizon","paired real executions","rollout metrics; policy ranking","world-model proxy","true","Primary paper abstract reports over 324K simulated rollouts paired with real executions, seven world models, and four action encodings."
"Structured-State Consistency Evaluation","Causal Consistency","sec:evaluation_consistency","73","CausalPhys","chen2026causalphys","KDD","2026","2026-06","Initial arXiv release (v1): 2026-06 [2606.05966]","Physical","Dataset / Bench.","I/V","Answer; Causal Graph","3K+","questions","Causal reasoning","query","answer accuracy; causal-graph alignment","","answer accuracy; causal-graph alignment","answer accuracy; causal-graph alignment","","image or video question","perception; anticipation; intervention; goal","expert causal graphs","causal-graph metric","question answering","true","Primary paper abstract: over 3,000 questions and expert-annotated causal graphs."
"Temporal and Imaginative Evaluation","Long-Horizon Memory","sec:evaluation_static","74","MemoBench","arxiv260627537","ECCV","2026","2026-06","Initial arXiv release (v1): 2026-06 [2606.27537]","General","Bench.","V","Video Rollout","360","clips","State-change memory","long rollout","state persistence; reappearance; update consistency","","state persistence; reappearance; update consistency","state persistence; reappearance; update consistency","","disappear-and-reappear clips","physical state change during occlusion","ground-truth clips","automatic metrics; VQA","long-horizon rollout","true","Official project and author pages identify the paper as ECCV 2026; primary abstract reports 360 clips."
